      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
     0:000     1.000     1.000       462     7.350    -0.087      32.0        63      42.0      48.2      49.1      54.3     11.44       1.0             0         1              0           4422            624        0.00        0.00
     0:050     1.000     0.990       462     7.350    -0.087      32.0        98      42.0      48.2      49.1      54.3     11.44       1.0             0         1              0           4422            624        0.00        0.00
     0:100     1.000     0.960       462     7.345    -0.087      32.0        93      42.0      48.2      49.1      54.3     11.44       1.0             0         1              0           4422            624        0.00        0.00
     0:150     1.000     0.985       462     7.334    -0.088      32.0        91      42.0      48.2      49.1      54.3     10.41       1.0             0         1              0           4422            624        0.00        0.00
     0:200     1.014     0.976       462     7.339    -0.087      32.2       111      42.0      48.2      49.1      54.3     10.41       1.0             0         1              0           4422            624        0.00        0.00
     0:250     1.026     0.973       462     7.336    -0.084      32.0        81      42.0      48.2      49.1      54.3     10.02       1.0             0         1              0           4422            624        0.00        0.00
     0:300     1.026     0.990       462     7.326    -0.082      32.0        67      42.0      48.2      49.1      54.3     10.02       1.0             0         1              0           4422            624        0.00        0.00
     0:350     1.040     0.969       462     7.337    -0.080      32.0       128      42.0      48.2      49.1      54.3      9.87       1.0             0         1              0           4422            624        0.00        0.00
     0:400     1.040     0.943       462     7.340    -0.080      32.0       112      42.0      48.2      49.1      54.3      9.87       1.0             0         1              0           4422            624        0.00        0.00
     0:450     1.049     0.978       462     7.326    -0.079      32.0       110      42.0      48.2      49.1      54.3     10.16       1.0             0         1              0           4422            624        0.00        0.00
     0:500     1.063     0.991       462     7.320    -0.078      32.0       128      42.0      48.2      49.1      54.3     10.16       1.0             0         1              0           4422            624        0.00        0.00
     0:550     1.063     0.992       463     7.326    -0.078      32.0       113      42.0      48.2      49.1      54.3     10.23       1.0             0         1              0           4422            624        0.00        0.00
     0:600     1.077     0.998       463     7.320    -0.077      32.0       169      42.0      48.2      49.1      54.3     10.23       1.0             0         1              0           4422            624        0.00        0.00
     0:650     1.092     1.000       463     7.327    -0.074      32.0       211      42.0      48.2      49.1      54.3     10.34       1.0             0         1              0           4422            624        0.00        0.00
     0:700     1.092     1.000       463     7.313    -0.072      31.9       758      42.0      48.2      49.1      54.3     10.34       1.0             0         1              0           4422            624        0.00        0.00
     0:750     1.107     1.000       463     7.280    -0.075      31.9      1292      42.0      48.2      49.1      54.3     10.45       1.0             0         1              0           4422            624        0.00        0.00
     0:800     1.107     1.000       463     6.977    -0.071      17.3      1838      42.0      48.2      49.1      54.3     10.45       1.0             0         1              0           4422            624        0.00        0.00
     0:850     1.123     1.000       463     6.269    -0.022      17.6      2052      42.0      48.3      49.1      54.3     10.58       1.0             0         1              0           4422            624        0.00        0.00
     0:900     1.135     1.000       463     4.758     0.092      21.0      2074      42.0      48.3      49.1      54.3     10.58       1.0             0         1              0           4422            624        0.00        0.00
     0:950     1.135     1.000       463     3.387     0.213      21.3      2013      42.0      48.3      49.1      54.3     10.88       1.0             0         1              0           4422            624        0.00        0.00
     1:000     1.150     1.000       463     2.531     0.326      20.5      1964      42.0      48.3      49.1      54.3     10.88       1.0             0         1              0           4422            624        0.00        0.00
     1:050     1.165     1.001       530     2.113     0.430      19.8      1894      42.0      48.3      49.1      54.3     11.36       1.0             0         1              0           4422            624        0.00        0.00
     1:100     1.165     1.000       530     1.923     0.630      19.5      1812      42.0      48.3      49.1      54.3     11.36       1.0             0         1              0           4422            624        0.00        0.00
     1:150     1.180     1.000       530     1.821     1.388      19.5      1741      42.0      48.3      49.1      54.3     11.43       1.0             0         1              0           4422            624        0.00        0.00
     1:200     1.180     1.000       530     1.782     2.501      19.6      1634      42.0      48.3      49.1      54.3     11.43       1.0             0         1              0           4422            624        0.00        0.00
     1:250     1.194     1.000       530     1.827     3.647      19.9      1542      42.0      48.4      49.1      54.3     11.45       1.0             0         1              0           4422            624        0.00        0.00
     1:300     1.200     1.000       530     1.954     4.009      20.0      1509      42.0      48.4      49.1      54.3     11.45       1.0             0         1              0           4422            624        0.00        0.00
     1:350     1.200     1.001       530     2.138     4.111      20.1      1479      42.0      48.4      49.1      54.3     11.52       1.0             0         1              0           4422            624        0.00        0.00
     1:400     1.200     1.001       530     2.357     4.162      20.1      1493      42.0      48.4      49.1      54.3     11.52       1.0             0         1              0           4422            624        0.00        0.00
     1:450     1.200     1.000       530     2.531     4.160      20.3      1502      42.0      48.4      49.1      54.3     11.58       1.0             0         1              0           4422            624        0.00        0.00
     1:500     1.200     1.000       530     2.648     4.163      20.1      1464      42.0      48.4      49.1      54.3     11.58       1.0             0         1              0           4422            624        0.00        0.00
     1:550     1.200     1.000       531     2.695     4.161      20.1      1479      42.0      48.4      49.1      54.3     11.60       1.0             0         1              0           4422            624        0.00        0.00
     1:600     1.200     1.000       531     2.754     4.156      20.1      1458      42.0      48.4      49.1      54.3     11.60       1.0             0         1              0           4422            624        0.00        0.00
     1:650     1.200     1.000       531     2.801     4.179      20.0      1461      42.0      48.4      49.1      54.3     11.52       1.0             0         1              0           4422            624        0.00        0.00
     1:700     1.200     1.000       531     2.869     4.144      20.0      1458      42.0      48.4      49.1      54.3     11.52       1.0             0         1              0           4422            624        0.00        0.00
     1:750     1.200     1.000       531     2.900     4.116      20.0      1462      42.0      48.4      49.1      54.3     11.54       1.0             0         1              0           4422            624        0.00        0.00
     1:800     1.200     1.000       531     2.884     4.152      20.0      1459      42.0      48.4      49.1      54.3     11.54       1.0             0         1              0           4422            624        0.00        0.00
     1:850     1.200     1.001       531     2.878     4.170      20.0      1476      42.0      48.4      49.1      54.3     11.45       1.0             0         1              0           4422            624        0.00        0.00
     1:900     1.200     1.001       531     2.912     4.186      20.0      1483      42.0      48.4      49.1      54.3     11.45       1.0             0         1              0           4422            624        0.00        0.00
     1:950     1.200     1.001       531     2.900     4.170      20.0      1462      42.0      48.4      49.1      54.3     11.55       1.0             0         1              0           4422            624        0.00        0.00
     2:000     1.200     1.000       531     2.884     4.183      20.0      1440      42.0      48.4      49.1      54.3     11.55       1.0             0         1              0           4422            624        0.00        0.00
     2:050     1.200     1.000       532     2.865     4.192      20.0      1462      41.5      48.3      49.1      54.3     11.57       1.0             0         1              0           4422            624        0.00        0.00
     2:100     1.200     1.000       532     2.889     4.196      20.0      1454      41.5      48.3      49.1      54.3     11.57       1.0             0         1              0           4422            624        0.00        0.00
     2:150     1.200     1.000       532     2.912     4.187      20.0      1464      41.5      48.3      49.1      54.3     11.57       1.0             0         1              0           4422            624        0.00        0.00
     2:200     1.200     1.001       532     2.894     4.173      20.0      1483      41.5      48.3      49.1      54.3     11.57       1.0             0         1              0           4422            624        0.00        0.00
     2:250     1.200     1.001       532     2.888     4.162      20.0      1479      41.5      48.3      49.1      54.3     11.47       1.0             0         1              0           4422            624        0.00        0.00
     2:300     1.200     1.000       532     2.891     4.177      20.0      1487      41.5      48.3      49.1      54.3     11.47       1.0             0         1              0           4422            624        0.00        0.00
     2:350     1.200     1.001       532     2.896     4.196      20.0      1469      41.5      48.3      49.1      54.3     11.51       1.0             0         1              0           4422            624        0.00        0.00
     2:400     1.200     1.000       532     2.897     4.205      20.0      1488      41.5      48.3      49.1      54.3     11.51       1.0             0         1              0           4422            624        0.00        0.00
     2:450     1.200     1.000       532     2.887     4.187      20.0      1463      41.5      48.3      49.1      54.3     11.58       1.0             0         1              0           4422            624        0.00        0.00
     2:500     1.200     1.001       532     2.876     4.190      20.1      1466      41.5      48.3      49.1      54.3     11.58       1.0             0         1              0           4422            624        0.00        0.00
     2:550     1.200     1.000       533     2.881     4.205      20.1      1464      41.5      48.3      49.1      54.3     11.52       1.0             0         1              0           4422            624        0.00        0.00
     2:600     1.200     1.000       533     2.928     4.186      20.1      1458      41.5      48.3      49.1      54.3     11.52       1.0             0         1              0           4422            624        0.00        0.00
     2:650     1.200     1.001       533     2.940     4.184      20.3      1497      41.5      48.2      49.1      54.3     11.57       1.0             0         1              0           4422            624        0.00        0.00
     2:700     1.200     1.000       533     2.935     4.188      20.3      1478      41.5      48.2      49.1      54.3     11.57       1.0             0         1              0           4422            624        0.00        0.00
     2:750     1.200     1.000       533     2.904     4.196      20.1      1445      41.5      48.2      49.1      54.3     11.59       1.0             0         1              0           4422            624        0.00        0.00
     2:800     1.200     1.000       533     2.886     4.214      20.1      1438      41.5      48.2      49.1      54.3     11.59       1.0             0         1              0           4422            624        0.00        0.00
     2:850     1.200     1.001       533     2.932     4.202      20.1      1448      41.5      48.2      49.1      54.3     11.52       1.0             0         1              0           4422            624        0.00        0.00
     2:900     1.200     1.001       533     2.960     4.185      20.1      1500      41.5      48.2      49.1      54.3     11.52       1.0             0         1              0           4422            624        0.00        0.00
     2:950     1.200     1.000       533     2.962     4.190      20.1      1502      41.5      48.2      49.1      54.3     11.50       1.0             0         1              0           4422            624        0.00        0.00
     3:000     1.200     1.000       533     2.938     4.201      20.1      1489      41.5      48.2      49.1      54.3     11.50       1.0             0         1              0           4422            624        0.00        0.00
     3:050     1.200     1.000       533     2.901     4.214      20.1      1502      41.5      48.1      49.1      54.3     11.45       1.0             0         1              0           4422            624        0.00        0.00
     3:100     1.200     1.000       533     2.897     4.205      20.1      1527      41.5      48.1      49.1      54.3     11.45       1.0             0         1              0           4422            624        0.00        0.00
     3:150     1.200     1.000       533     2.867     4.213      20.1      1503      41.5      48.1      49.1      54.3     11.46       1.0             0         1              0           4422            624        0.00        0.00
     3:200     1.200     1.001       533     2.828     4.236      20.1      1502      41.5      48.1      49.1      54.3     11.46       1.0             0         1              0           4422            624        0.00        0.00
     3:250     1.200     1.001       533     2.814     4.233      20.3      1512      41.5      48.1      49.1      54.3     11.49       1.0             0         1              0           4422            624        0.00        0.00
     3:300     1.200     1.000       533     2.817     4.206      20.3      1510      41.5      48.1      49.1      54.3     11.49       1.0             0         1              0           4422            624        0.00        0.00
     3:350     1.200     1.000       533     2.799     4.231      20.3      1487      41.5      48.1      49.1      54.3     11.53       1.0             0         1              0           4422            624        0.00        0.00
     3:400     1.200     1.000       533     2.796     4.251      20.3      1471      41.5      48.1      49.1      54.3     11.53       1.0             0         1              0           4422            624        0.00        0.00
     3:450     1.200     1.000       533     2.810     4.248      20.3      1451      41.5      48.0      49.1      54.3     11.56       1.0             0         1              0           4422            624        0.00        0.00
     3:500     1.200     1.001       533     2.841     4.229      20.1      1445      41.5      48.0      49.1      54.3     11.56       1.0             0         1              0           4422            624        0.00        0.00
     3:550     1.200     1.001       533     2.887     4.223      20.1      1448      41.5      48.0      49.1      54.3     11.54       1.0             0         1              0           4422            624        0.00        0.00
     3:600     1.200     1.000       533     2.915     4.238      20.1      1488      41.5      48.0      49.1      54.3     11.54       1.0             0         1              0           4422            624        0.00        0.00
     3:650     1.200     1.000       533     2.933     4.219      20.3      1479      41.5      47.9      49.1      54.3     11.49       1.0             0         1              0           4422            624        0.00        0.00
     3:700     1.200     1.000       533     2.949     4.240      20.3      1476      41.5      47.9      49.1      54.3     11.49       1.0             0         1              0           4422            624        0.00        0.00
     3:750     1.200     1.001       533     2.943     4.237      20.3      1461      41.5      47.9      49.1      54.3     11.54       1.0             0         1              0           4422            624        0.00        0.00
     3:800     1.200     1.000       533     2.928     4.239      20.3      1454      41.5      47.9      49.1      54.3     11.54       1.0             0         1              0           4422            624        0.00        0.00
     3:850     1.200     1.001       533     2.950     4.253      20.3      1488      41.5      47.9      49.1      54.3     11.59       1.0             0         1              0           4422            624        0.00        0.00
     3:900     1.200     1.001       533     2.935     4.245      20.1      1518      41.5      47.9      49.1      54.3     11.59       1.0             0         1              0           4422            624        0.00        0.00
     3:950     1.200     1.000       533     2.956     4.235      20.1      1512      41.5      47.9      49.1      54.3     11.54       1.0             0         1              0           4422            624        0.00        0.00
     4:000     1.200     1.001       533     2.909     4.255      20.3      1499      41.5      47.9      49.1      54.3     11.54       1.0             0         1              0           4422            624        0.00        0.00
     4:050     1.200     1.001       532     2.868     4.278      20.3      1465      41.1      47.8      49.1      54.3     11.49       1.0             0         1              0           4422            624        0.00        0.00
     4:100     1.200     1.001       532     2.864     4.275      20.3      1433      41.1      47.8      49.1      54.3     11.49       1.0             0         1              0           4422            624        0.00        0.00
     4:150     1.200     1.000       532     2.905     4.261      20.3      1476      41.1      47.8      49.1      54.3     11.50       1.0             0         1              0           4422            624        0.00        0.00
     4:200     1.200     1.001       532     2.943     4.254      20.3      1522      41.1      47.8      49.1      54.3     11.50       1.0             0         1              0           4422            624        0.00        0.00
     4:250     1.200     1.000       532     2.949     4.267      20.3      1524      41.1      47.7      49.1      54.3     11.58       1.0             0         1              0           4422            624        0.00        0.00
     4:300     1.200     1.000       532     2.919     4.265      20.3      1491      41.1      47.7      49.1      54.3     11.58       1.0             0         1              0           4422            624        0.00        0.00
     4:350     1.200     1.000       532     2.885     4.282      20.3      1460      41.1      47.7      49.1      54.3     11.66       1.0             0         1              0           4422            624        0.00        0.00
     4:400     1.200     1.001       532     2.880     4.288      20.3      1475      41.1      47.7      49.1      54.3     11.66       1.0             0         1              0           4422            624        0.00        0.00
     4:450     1.200     1.001       532     2.908     4.285      20.3      1481      41.1      47.7      49.1      54.3     11.66       1.0             0         1              0           4422            624        0.00        0.00
     4:500     1.200     1.000       532     2.936     4.282      20.3      1492      41.1      47.7      49.1      54.3     11.66       1.0             0         1              0           4422            624        0.00        0.00
     4:550     1.200     1.001       535     2.928     4.275      20.3      1509      41.1      47.7      49.1      54.3     11.58       1.0             0         1              0           4422            624        0.00        0.00
     4:600     1.200     1.000       535     2.935     4.255      20.4      1507      41.1      47.7      49.1      54.3     11.58       1.0             0         1              0           4422            624        0.00        0.00
     4:650     1.200     1.000       535     2.911     4.292      20.4      1471      41.1      47.6      49.1      54.3     11.59       1.0             0         1              0           4422            624        0.00        0.00
     4:700     1.200     1.001       535     2.887     4.305      20.4      1428      41.1      47.6      49.1      54.3     11.59       1.0             0         1              0           4422            624        0.00        0.00
     4:750     1.200     1.001       535     2.940     4.302      20.4      1426      41.1      47.6      49.1      54.3     11.61       1.0             0         1              0           4422            624        0.00        0.00
     4:800     1.200     1.001       535     2.972     4.274      20.4      1454      41.1      47.6      49.1      54.3     11.61       1.0             0         1              0           4422            624        0.00        0.00
     4:850     1.200     1.000       535     3.012     4.255      20.4      1443      41.1      47.5      49.1      54.3     11.62       1.0             0         1              0           4422            624        0.00        0.00
     4:900     1.200     1.000       535     3.039     4.292      20.4      1445      41.1      47.5      49.1      54.3     11.62       1.0             0         1              0           4422            624        0.00        0.00
     4:950     1.200     1.000       535     3.027     4.275      20.4      1444      41.1      47.5      49.1      54.3     11.68       1.0             0         1              0           4422            624        0.00        0.00
     5:000     1.200     1.000       535     3.033     4.279      20.4      1437      41.1      47.5      49.1      54.3     11.68       1.0             0         1              0           4422            624        0.00        0.00
     5:050     1.200     1.000       533     3.024     4.277      20.4      1436      41.1      47.5      49.1      54.3     11.75       1.0             0         1              0           4422            624        0.00        0.00
     5:100     1.200     1.000       533     3.010     4.281      20.4      1449      41.1      47.5      49.1      54.3     11.75       1.0             0         1              0           4422            624        0.00        0.00
     5:150     1.200     1.000       533     3.048     4.288      20.4      1497      41.1      47.5      49.1      54.3     11.76       1.0             0         1              0           4422            624        0.00        0.00
     5:200     1.200     1.000       533     3.039     4.280      20.4      1462      41.1      47.5      49.1      54.3     11.76       1.0             0         1              0           4422            624        0.00        0.00
     5:250     1.200     1.000       533     2.990     4.301      20.4      1477      41.1      47.4      49.1      54.3     11.81       1.0             0         1              0           4422            624        0.00        0.00
     5:300     1.200     1.001       533     2.940     4.305      20.4      1452      41.1      47.4      49.1      54.3     11.81       1.0             0         1              0           4422            624        0.00        0.00
     5:350     1.200     1.000       533     2.956     4.290      20.5      1451      41.1      47.4      49.1      54.3     11.75       1.0             0         1              0           4422            624        0.00        0.00
     5:400     1.200     1.000       533     2.998     4.316      20.5      1437      41.1      47.4      49.1      54.3     11.75       1.0             0         1              0           4422            624        0.00        0.00
     5:450     1.200     1.000       533     3.015     4.297      20.5      1468      41.1      47.3      49.1      54.3     11.83       1.0             0         1              0           4422            624        0.00        0.00
     5:500     1.200     1.000       533     3.032     4.290      20.5      1483      41.1      47.3      49.1      54.3     11.83       1.0             0         1              0           4422            624        0.00        0.00
     5:550     1.200     1.000       533     3.034     4.296      20.5      1463      40.6      47.3      49.1      54.3     11.89       1.0             0         1              0           4422            624        0.00        0.00
     5:600     1.200     1.000       533     3.010     4.307      20.5      1482      40.6      47.3      49.1      54.3     11.89       1.0             0         1              0           4422            624        0.00        0.00
     5:650     1.200     1.001       533     2.999     4.311      20.5      1454      40.6      47.3      49.1      54.3     11.92       1.0             0         1              0           4422            624        0.00        0.00
     5:700     1.200     1.000       533     2.981     4.311      20.5      1435      40.6      47.3      49.1      54.3     11.92       1.0             0         1              0           4422            624        0.00        0.00
     5:750     1.200     1.000       533     3.026     4.303      20.5      1468      40.6      47.3      49.1      54.3     11.89       1.0             0         1              0           4422            624        0.00        0.00
     5:800     1.200     1.000       533     3.058     4.306      20.5      1508      40.6      47.3      49.1      54.3     11.89       1.0             0         1              0           4422            624        0.00        0.00
     5:850     1.200     1.001       533     3.025     4.320      20.5      1490      40.6      47.2      49.1      54.3     11.97       1.0             0         1              0           4422            624        0.00        0.00
     5:900     1.200     1.001       533     2.987     4.328      20.5      1501      40.6      47.2      49.1      54.3     11.97       1.0             0         1              0           4422            624        0.00        0.00
     5:950     1.200     1.001       533     2.950     4.325      20.5      1469      40.6      47.2      49.1      54.3     12.02       1.0             0         1              0           4422            624        0.00        0.00
     6:000     1.200     1.000       533     2.937     4.327      20.5      1478      40.6      47.2      49.1      54.3     12.02       1.0             0         1              0           4422            624        0.00        0.00
     6:050     1.200     1.000       533     2.959     4.344      20.5      1510      40.6      47.2      49.1      54.3     12.00       1.0             0         1              0           4422            624        0.00        0.00
     6:100     1.200     1.000       533     2.996     4.327      20.5      1513      40.6      47.2      49.1      54.3     12.00       1.0             0         1              0           4422            624        0.00        0.00
     6:150     1.200     1.001       533     2.982     4.334      20.5      1510      40.6      47.2      49.1      54.3     11.96       1.0             0         1              0           4422            624        0.00        0.00
     6:200     1.200     1.000       533     2.939     4.344      20.6      1518      40.6      47.2      49.1      54.3     11.96       1.0             0         1              0           4422            624        0.00        0.00
     6:250     1.200     1.000       533     2.936     4.349      20.6      1524      40.6      47.1      49.1      54.3     12.05       1.0             0         1              0           4422            624        0.00        0.00
     6:300     1.200     1.000       533     2.926     4.339      20.6      1500      40.6      47.1      49.1      54.3     12.05       1.0             0         1              0           4422            624        0.00        0.00
     6:350     1.200     1.001       533     2.902     4.346      20.6      1513      40.6      47.1      49.1      54.3     12.16       1.0             0         1              0           4422            624        0.00        0.00
     6:400     1.200     1.001       533     2.908     4.349      20.6      1500      40.6      47.1      49.1      54.3     12.16       1.0             0         1              0           4422            624        0.00        0.00
     6:450     1.200     1.001       533     2.919     4.362      20.6      1470      40.6      47.0      49.1      54.3     12.19       1.0             0         1              0           4422            624        0.00        0.00
     6:500     1.200     1.001       533     2.940     4.350      20.6      1429      40.6      47.0      49.1      54.3     12.19       1.0             0         1              0           4422            624        0.00        0.00
     6:550     1.200     1.000       535     2.972     4.336      20.6      1451      40.6      47.0      49.1      54.3     12.17       1.0             0         1              0           4422            624        0.00        0.00
     6:600     1.200     1.000       535     3.001     4.337      20.6      1497      40.6      47.0      49.1      54.3     12.17       1.0             0         1              0           4422            624        0.00        0.00
     6:650     1.200     1.000       535     3.035     4.324      20.6      1480      40.6      47.0      49.1      54.3     12.11       1.0             0         1              0           4422            624        0.00        0.00
     6:700     1.200     1.000       535     3.031     4.347      20.6      1476      40.6      47.0      49.1      54.3     12.11       1.0             0         1              0           4422            624        0.00        0.00
     6:750     1.200     1.001       535     3.020     4.344      20.6      1470      40.6      47.0      49.1      54.3     12.19       1.0             0         1              0           4422            624        0.00        0.00
     6:800     1.200     1.000       535     3.020     4.322      20.6      1467      40.6      47.0      49.1      54.3     12.19       1.0             0         1              0           4422            624        0.00        0.00
     6:850     1.200     1.000       535     2.992     4.353      20.6      1485      40.6      46.9      49.1      54.3     12.19       1.0             0         1              0           4422            624        0.00        0.00
     6:900     1.200     1.000       535     2.989     4.359      20.6      1477      40.6      46.9      49.1      54.3     12.19       1.0             0         1              0           4422            624        0.00        0.00
     6:950     1.200     1.000       535     3.006     4.348      20.8      1498      40.6      46.9      49.1      54.3     12.13       1.0             0         1              0           4422            624        0.00        0.00
     7:000     1.200     1.000       535     3.029     4.341      20.8      1520      40.6      46.9      49.1      54.3     12.13       1.0             0         1              0           4422            624        0.00        0.00
     7:050     1.200     1.001       534     3.023     4.338      20.8      1511      40.2      46.9      49.1      54.3     12.23       1.0             0         1              0           4422            624        0.00        0.00
     7:100     1.200     1.000       534     2.999     4.369      20.8      1473      40.2      46.9      49.1      54.3     12.23       1.0             0         1              0           4422            624        0.00        0.00
     7:150     1.200     1.001       534     2.977     4.364      20.8      1478      40.2      46.9      49.1      54.3     12.20       1.0             0         1              0           4422            624        0.00        0.00
     7:200     1.200     1.001       534     2.994     4.345      20.6      1521      40.2      46.9      49.1      54.3     12.20       1.0             0         1              0           4422            624        0.00        0.00
     7:250     1.200     1.000       534     3.002     4.364      20.6      1516      40.2      46.8      49.1      54.3     12.28       1.0             0         1              0           4422            624        0.00        0.00
     7:300     1.200     1.000       534     2.984     4.367      20.6      1506      40.2      46.8      49.1      54.3     12.28       1.0             0         1              0           4422            624        0.00        0.00
     7:350     1.200     1.000       534     2.967     4.367      20.6      1517      40.2      46.8      49.1      54.3     12.31       1.0             0         1              0           4422            624        0.00        0.00
     7:400     1.200     1.000       534     2.946     4.365      20.6      1534      40.2      46.8      49.1      54.2     12.31       1.0             0         1              0           4422            624        0.00        0.00
     7:450     1.200     1.001       534     2.932     4.368      20.6      1520      40.2      46.8      49.1      54.2     12.29       1.0             0         1              0           4422            624        0.00        0.00
     7:500     1.200     1.000       534     2.902     4.389      20.6      1470      40.2      46.8      49.1      54.2     12.29       1.0             0         1              0           4422            624        0.00        0.00
     7:550     1.200     1.000       534     2.881     4.373      20.6      1454      40.2      46.8      49.1      54.2     12.27       1.0             0         1              0           4422            624        0.00        0.00
     7:600     1.200     1.000       534     2.923     4.366      20.8      1452      40.2      46.8      49.1      54.2     12.27       1.0             0         1              0           4422            624        0.00        0.00
     7:650     1.200     1.000       534     2.993     4.366      20.8      1460      40.2      46.7      49.1      54.2     12.32       1.0             0         1              0           4422            624        0.00        0.00
     7:700     1.200     1.000       534     3.020     4.363      20.8      1482      40.2      46.7      49.1      54.2     12.32       1.0             0         1              0           4422            624        0.00        0.00
     7:750     1.200     1.000       534     3.042     4.355      20.8      1483      40.2      46.7      49.1      54.2     12.31       1.0             0         1              0           4422            624        0.00        0.00
     7:800     1.200     1.000       534     3.038     4.348      20.8      1464      40.2      46.7      49.1      54.2     12.31       1.0             0         1              0           4422            624        0.00        0.00
     7:850     1.200     1.000       534     3.019     4.356      20.8      1472      40.2      46.7      49.1      54.2     12.28       1.0             0         1              0           4422            624        0.00        0.00
     7:900     1.200     1.000       534     3.040     4.373      20.8      1473      40.2      46.7      49.1      54.2     12.28       1.0             0         1              0           4422            624        0.00        0.00
     7:950     1.200     1.000       534     3.039     4.374      20.8      1466      40.2      46.7      49.1      54.2     12.39       1.0             0         1              0           4422            624        0.00        0.00
     8:000     1.200     1.000       534     3.049     4.367      20.8      1458      40.2      46.7      49.1      54.2     12.39       1.0             0         1              0           4422            624        0.00        0.00
     8:050     1.200     1.000       536     3.027     4.355      20.8      1461      39.8      46.6      49.1      54.1     12.38       1.0             0         1              0           4422            624        0.00        0.00
     8:100     1.200     1.000       536     3.037     4.361      20.8      1446      39.8      46.6      49.1      54.1     12.38       1.0             0         1              0           4422            624        0.00        0.00
     8:150     1.200     1.000       536     3.053     4.365      20.8      1443      39.8      46.6      49.1      54.1     12.42       1.0             0         1              0           4422            624        0.00        0.00
     8:200     1.200     1.000       536     3.050     4.345      20.8      1452      39.8      46.6      49.1      54.1     12.42       1.0             0         1              0           4422            624        0.00        0.00
     8:250     1.200     1.000       536     3.052     4.344      20.8      1429      39.8      46.5      49.1      54.1     12.38       1.0             0         1              0           4422            624        0.00        0.00
     8:300     1.200     1.000       536     3.072     4.359      20.8      1446      39.8      46.5      49.1      54.1     12.38       1.0             0         1              0           4422            624        0.00        0.00
     8:350     1.200     1.000       536     3.077     4.338      20.8      1447      39.8      46.5      49.1      54.1     12.40       1.0             0         1              0           4422            624        0.00        0.00
     8:400     1.200     1.000       536     3.087     4.360      20.8      1472      39.8      46.5      49.1      54.1     12.40       1.0             0         1              0           4422            624        0.00        0.00
     8:450     1.200     1.000       536     3.088     4.353      20.8      1479      39.8      46.5      49.1      54.1     12.44       1.0             0         1              0           4422            624        0.00        0.00
     8:500     1.200     1.000       536     3.079     4.342      20.8      1494      39.8      46.5      49.1      54.1     12.44       1.0             0         1              0           4422            624        0.00        0.00
     8:550     1.200     1.000       535     3.037     4.365      20.8      1477      39.8      46.5      49.1      54.1     12.48       1.0             0         1              0           4422            624        0.00        0.00
     8:600     1.200     1.000       535     2.995     4.386      20.8      1509      39.8      46.5      49.1      54.1     12.48       1.0             0         1              0           4422            624        0.00        0.00
     8:650     1.200     1.000       535     2.989     4.367      20.8      1487      39.8      46.4      49.1      54.1     12.45       1.0             0         1              0           4422            624        0.00        0.00
     8:700     1.200     1.000       535     2.959     4.359      20.8      1487      39.8      46.4      49.1      54.0     12.45       1.0             0         1              0           4422            624        0.00        0.00
     8:750     1.200     1.000       535     2.958     4.377      20.8      1475      39.8      46.4      49.1      54.0     12.50       1.0             0         1              0           4422            624        0.00        0.00
     8:800     1.200     1.000       535     2.963     4.386      20.9      1456      39.8      46.4      49.1      54.0     12.50       1.0             0         1              0           4422            624        0.00        0.00
     8:850     1.200     1.001       535     3.003     4.375      20.9      1446      39.8      46.4      49.1      54.0     12.47       1.0             0         1              0           4422            624        0.00        0.00
     8:900     1.200     1.000       535     3.046     4.367      20.8      1462      39.8      46.4      49.1      54.0     12.47       1.0             0         1              0           4422            624        0.00        0.00
     8:950     1.200     1.000       535     3.063     4.359      20.9      1485      39.8      46.4      49.1      54.0     12.53       1.0             0         1              0           4422            624        0.00        0.00
     9:000     1.200     1.001       535     3.070     4.356      21.0      1506      39.8      46.4      49.1      54.0     12.53       1.0             0         1              0           4422            624        0.00        0.00
     9:050     1.200     1.000       537     3.092     4.368      21.0      1496      39.8      46.4      49.1      54.0     12.46       1.0             0         1              0           4422            624        0.00        0.00
     9:100     1.200     1.000       537     3.090     4.363      21.0      1496      39.8      46.4      49.1      54.0     12.46       1.0             0         1              0           4422            624        0.00        0.00
     9:150     1.200     1.000       537     3.069     4.353      21.0      1508      39.8      46.4      49.1      54.0     12.51       1.0             0         1              0           4422            624        0.00        0.00
     9:200     1.200     1.000       537     3.061     4.374      21.0      1513      39.8      46.4      49.1      54.0     12.51       1.0             0         1              0           4422            624        0.00        0.00
     9:250     1.200     1.001       537     3.049     4.382      21.0      1485      39.8      46.3      49.1      54.0     12.53       1.0             0         1              0           4422            624        0.00        0.00
     9:300     1.200     1.000       537     3.037     4.382      21.0      1498      39.8      46.3      49.1      54.0     12.53       1.0             0         1              0           4422            624        0.00        0.00
     9:350     1.200     1.000       537     3.046     4.369      20.9      1506      39.8      46.3      49.1      54.0     12.54       1.0             0         1              0           4422            624        0.00        0.00
     9:400     1.200     1.000       537     3.059     4.367      20.9      1531      39.8      46.3      49.1      54.0     12.54       1.0             0         1              0           4422            624        0.00        0.00
