      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
     0:000     1.000     0.996       910     0.503    -0.065      31.9         0      57.1      46.6      51.2      54.3      8.84       0.8             0         1              0           4394            644        0.00        0.00
     0:050     1.000     0.996       910     0.555    -0.066      31.9        99      57.1      46.6      51.2      54.3      8.84       0.8             0         1              0           4394            644        0.00        0.00
     0:100     1.000     0.858       910     0.599    -0.066      31.9        94      57.1      46.6      51.2      54.3      8.84       0.8             0         1              0           4394            644        0.00        0.00
     0:150     1.000     0.854       910     0.614    -0.066      31.9        77      57.1      46.6      51.2      54.3      8.84       0.8             0         1              0           4394            644        0.00        0.00
     0:200     1.000     0.845       910     0.664    -0.064      31.9        97      57.1      46.6      51.2      54.3      8.84       0.8             0         1              0           4394            644        0.00        0.00
     0:250     0.998     0.828       910     0.725    -0.061      31.9       100      57.1      46.6      51.2      54.3      8.84       0.8             0         1              0           4394            644        0.00        0.00
     0:300     0.998     0.842       910     0.789    -0.060      31.9        64      57.1      46.6      51.2      54.3      8.84       0.8             0         1              0           4394            644        0.00        0.00
     0:350     0.998     0.852       910     0.852    -0.057      32.1        71      57.1      46.5      51.2      54.3      8.69       0.8             0         1              0           4394            644        0.00        0.00
     0:400     0.998     0.823       910     0.921    -0.053      31.9       123      57.1      46.5      51.2      54.3      8.69       1.0             0         1              0           4394            644        0.00        0.00
     0:450     0.996     0.819       910     0.997    -0.051      32.1       122      57.1      46.5      51.2      54.3      8.69       0.8             0         1              0           4394            644        0.00        0.00
     0:500     0.996     0.856       910     1.089    -0.050      32.1       102      57.1      46.5      51.2      54.3      8.69       1.0             0         1              0           4394            644        0.00        0.00
     0:550     0.995     0.861       910     1.202    -0.046      32.1       122      57.1      46.5      51.2      54.3      8.83       0.8             0         1              0           4394            644        0.00        0.00
     0:600     0.995     0.861       910     1.321    -0.046      31.9        99      57.1      46.5      51.2      54.3      8.83       0.8             0         1              0           4394            644        0.00        0.00
     0:650     0.998     0.884       910     1.452    -0.048      31.9       491      57.1      46.5      51.2      54.3      8.83       1.0             0         1              0           4394            644        0.00        0.00
     0:700     0.998     0.863       910     1.598    -0.046      31.9       562      57.1      46.5      51.2      54.3      8.83       0.8             0         1              0           4394            644        0.00        0.00
     0:750     0.999     0.873       910     1.756    -0.046      31.9      1077      57.1      46.4      51.2      54.3      9.11       0.8             0         1              0           4394            644        0.00        0.00
     0:800     0.999     0.898       910     1.927    -0.030      17.0      1374      57.1      46.4      51.2      54.3      9.11       1.0             0         1              0           4394            644        0.00        0.00
     0:850     1.003     0.916       910     2.113     0.016      16.8      1415      57.1      46.4      51.2      54.3      9.11       0.8             0         1              0           4394            644        0.00        0.00
     0:900     1.003     0.927       910     2.322     0.136      22.0      1446      57.1      46.4      51.2      54.3      9.11       0.8             0         1              0           4394            644        0.00        0.00
     0:950     1.016     0.938       910     2.547     0.247      21.9      1486      57.1      46.4      51.2      54.3      9.70       0.8             0         1              0           4394            644        0.00        0.00
     1:000     1.016     0.971       910     2.766     0.374      19.5      1617      57.1      46.4      51.2      54.3      9.70       0.8             0         1              0           4394            644        0.00        0.00
     1:050     1.029     0.982       910     3.032     0.480      19.0      1649      57.1      46.4      51.2      54.3      9.70       0.8             0         1              0           4394            644        0.00        0.00
     1:100     1.029     0.986       910     3.204     0.595      19.5      1654      57.1      46.4      51.2      54.3      9.70       0.8             0         1              0           4394            644        0.00        0.00
     1:150     1.042     0.987       910     3.273     0.708      20.1      1646      57.1      46.3      51.2      54.3     10.57       0.8             0         1              0           4394            644        0.00        0.00
     1:200     1.042     0.987       910     3.287     1.126      20.2      1624      57.1      46.3      51.2      54.3     10.57       1.0             0         1              0           4394            644        0.00        0.00
     1:250     1.055     0.987       910     3.325     1.755      20.2      1579      57.1      46.3      51.2      54.3     10.57       0.8             0         1              0           4394            644        0.00        0.00
     1:300     1.055     0.987       910     3.377     2.674      20.2      1520      57.1      46.3      51.2      54.3     10.57       0.8             0         1              0           4394            644        0.00        0.00
     1:350     1.082     0.986       449     3.379     3.701      20.2      1513      56.4      46.3      51.2      54.3     10.64       0.8             0         1              0           4394            644        0.00        0.00
     1:400     1.082     0.985       449     3.371     4.262      19.9      1466      56.4      46.3      51.2      54.3     10.64       1.0             0         1              0           4394            644        0.00        0.00
     1:450     1.096     0.986       449     3.348     4.446      19.9      1402      56.4      46.3      51.2      54.3     10.64       1.0             0         1              0           4394            644        0.00        0.00
     1:500     1.096     0.988       449     3.335     4.522      19.9      1377      56.4      46.3      51.2      54.3     10.64       1.0             0         1              0           4394            644        0.00        0.00
     1:550     1.109     0.991       449     3.398     4.540      19.9      1354      56.4      46.2      51.2      54.3     10.66       0.8             0         1              0           4394            644        0.00        0.00
     1:600     1.109     0.992       449     3.443     4.523      19.9      1333      56.4      46.2      51.2      54.3     10.66       0.8             0         1              0           4394            644        0.00        0.00
     1:650     1.123     0.991       449     3.464     4.546      19.9      1288      56.4      46.2      51.2      54.3     10.66       1.0             0         1              0           4394            644        0.00        0.00
     1:700     1.123     0.991       449     3.482     4.533      20.1      1318      56.4      46.2      51.2      54.3     10.66       0.8             0         1              0           4394            644        0.00        0.00
     1:750     1.151     0.991       449     3.471     4.523      20.1      1344      56.4      46.1      51.2      54.3     10.70       0.8             0         1              0           4394            644        0.00        0.00
     1:800     1.151     0.990       449     3.467     4.521      20.1      1319      56.4      46.1      51.2      54.3     10.70       0.8             0         1              0           4394            644        0.00        0.00
     1:850     1.165     0.990       449     3.469     4.510      19.9      1284      55.8      46.1      51.2      54.3     10.70       0.8             0         1              0           4394            644        0.00        0.00
     1:900     1.165     0.990       449     3.474     4.562      19.9      1291      55.8      46.1      51.2      54.3     10.70       0.8             0         1              0           4394            644        0.00        0.00
     1:950     1.179     0.990       449     3.481     4.479      19.9      1358      55.8      46.0      51.2      54.3     10.73       0.8             0         1              0           4394            644        0.00        0.00
     2:000     1.179     0.990       449     3.490     4.511      19.9      1352      55.8      46.0      51.2      54.3     10.73       1.0             0         1              0           4394            644        0.00        0.00
     2:050     1.193     0.990       449     3.488     4.530      19.9      1350      55.8      46.0      51.2      54.3     10.73       0.8             0         1              0           4394            644        0.00        0.00
     2:100     1.193     0.988       449     3.494     4.562      20.1      1368      55.8      46.0      51.2      54.3     10.73       0.8             0         1              0           4394            644        0.00        0.00
     2:150     1.200     0.988       449     3.494     4.561      19.9      1416      55.8      45.9      51.2      54.3     10.79       0.8             0         1              0           4394            644        0.00        0.00
     2:200     1.200     0.988       449     3.481     4.558      19.9      1385      55.8      45.9      51.2      54.3     10.79       0.8             0         1              0           4394            644        0.00        0.00
     2:250     1.200     0.990       449     3.500     4.576      20.1      1385      55.8      45.9      51.2      54.3     10.79       0.8             0         1              0           4394            644        0.00        0.00
     2:300     1.200     0.990       449     3.487     4.558      20.1      1425      55.8      45.9      51.2      54.3     10.79       0.8             0         1              0           4394            644        0.00        0.00
     2:350     1.200     0.993       511     3.489     4.599      20.1      1436      55.8      45.9      51.2      54.3     10.77       0.8             0         1              0           4394            644        0.00        0.00
     2:400     1.200     0.996       511     3.498     4.579      20.1      1428      55.8      45.9      51.2      54.3     10.77       1.0             0         1              0           4394            644        0.00        0.00
     2:450     1.200     0.995       511     3.483     4.602      20.1      1410      55.8      45.9      51.2      54.3     10.77       0.8             0         1              0           4394            644        0.00        0.00
     2:500     1.200     0.996       511     3.494     4.587      20.1      1422      55.8      45.9      51.2      54.3     10.77       1.0             0         1              0           4394            644        0.00        0.00
     2:550     1.200     0.997       511     3.477     4.573      19.9      1425      55.8      45.8      51.2      54.3     10.79       0.8             0         1              0           4394            644        0.00        0.00
     2:600     1.200     1.000       511     3.493     4.620      20.1      1397      55.8      45.8      51.2      54.3     10.79       1.0             0         1              0           4394            644        0.00        0.00
     2:650     1.200     0.996       511     3.483     4.590      20.1      1414      55.8      45.8      51.2      54.3     10.79       0.8             0         1              0           4394            644        0.00        0.00
     2:700     1.200     0.986       511     3.486     4.595      20.1      1418      55.8      45.8      51.2      54.3     10.79       1.0             0         1              0           4394            644        0.00        0.00
     2:750     1.200     0.982       511     3.496     4.586      20.1      1391      55.8      45.7      51.2      54.3     10.78       0.8             0         1              0           4394            644        0.00        0.00
     2:800     1.200     0.980       511     3.488     4.579      20.1      1400      55.8      45.7      51.2      54.3     10.78       1.0             0         1              0           4394            644        0.00        0.00
     2:850     1.200     0.991       511     3.492     4.603      20.1      1422      55.2      45.7      51.2      54.3     10.78       0.8             0         1              0           4394            644        0.00        0.00
     2:900     1.200     0.991       511     3.494     4.565      20.1      1416      55.2      45.7      51.2      54.3     10.78       0.8             0         1              0           4394            644        0.00        0.00
     2:950     1.200     0.980       511     3.493     4.602      20.1      1389      55.2      45.6      51.2      54.3     10.79       1.0             0         1              0           4394            644        0.00        0.00
     3:000     1.200     0.979       511     3.495     4.587      20.1      1435      55.2      45.6      51.2      54.3     10.79       1.0             0         1              0           4394            644        0.00        0.00
     3:050     1.200     0.980       511     3.486     4.576      20.2      1429      55.2      45.6      51.2      54.3     10.79       0.8             0         1              0           4394            644        0.00        0.00
     3:100     1.200     0.975       511     3.500     4.586      20.2      1418      55.2      45.6      51.2      54.3     10.79       1.0             0         1              0           4394            644        0.00        0.00
     3:150     1.200     0.971       511     3.489     4.576      20.2      1418      55.2      45.5      51.2      54.3     10.84       0.8             0         1              0           4394            644        0.00        0.00
     3:200     1.200     0.974       511     3.500     4.619      20.2      1421      55.2      45.5      51.2      54.3     10.84       1.0             0         1              0           4394            644        0.00        0.00
     3:250     1.200     0.975       511     3.489     4.600      20.2      1385      55.2      45.5      51.2      54.3     10.84       1.0             0         1              0           4394            644        0.00        0.00
     3:300     1.200     0.980       511     3.501     4.599      20.2      1396      55.2      45.5      51.2      54.3     10.84       0.8             0         1              0           4394            644        0.00        0.00
     3:350     1.200     0.971       516     3.497     4.595      20.2      1409      55.2      45.4      51.2      54.3     10.85       1.0             0         1              0           4394            644        0.00        0.00
     3:400     1.200     0.966       516     3.483     4.561      20.2      1394      55.2      45.4      51.2      54.3     10.85       0.8             0         1              0           4394            644        0.00        0.00
     3:450     1.200     0.965       516     3.500     4.603      20.2      1393      55.2      45.4      51.2      54.3     10.85       0.8             0         1              0           4394            644        0.00        0.00
     3:500     1.200     0.964       516     3.505     4.576      20.2      1406      55.2      45.4      51.2      54.3     10.85       1.0             0         1              0           4394            644        0.00        0.00
     3:550     1.200     0.970       516     3.486     4.597      20.2      1425      55.2      45.3      51.2      54.3     10.83       1.0             0         1              0           4394            644        0.00        0.00
     3:600     1.200     0.983       516     3.504     4.588      20.3      1402      55.2      45.3      51.2      54.3     10.83       1.0             0         1              0           4394            644        0.00        0.00
     3:650     1.200     0.985       516     3.482     4.592      20.2      1413      55.2      45.3      51.2      54.3     10.83       1.0             0         1              0           4394            644        0.00        0.00
     3:700     1.200     0.990       516     3.493     4.617      20.3      1432      55.2      45.3      51.2      54.3     10.83       0.8             0         1              0           4394            644        0.00        0.00
     3:750     1.200     0.990       516     3.508     4.579      20.3      1448      55.2      45.1      51.2      54.3     10.82       0.8             0         1              0           4394            644        0.00        0.00
     3:800     1.200     0.998       516     3.493     4.624      20.3      1404      55.2      45.1      51.2      54.3     10.82       1.0             0         1              0           4394            644        0.00        0.00
     3:850     1.200     0.985       516     3.496     4.614      20.3      1385      55.2      45.1      51.2      54.3     10.82       0.8             0         1              0           4394            644        0.00        0.00
     3:900     1.200     0.982       516     3.483     4.607      20.3      1403      55.2      45.1      51.2      54.3     10.82       0.8             0         1              0           4394            644        0.00        0.00
     3:950     1.200     0.980       516     3.512     4.611      20.3      1398      55.2      45.0      51.2      54.3     10.84       0.8             0         1              0           4394            644        0.00        0.00
     4:000     1.200     0.960       516     3.495     4.581      20.3      1389      55.2      45.0      51.2      54.3     10.84       1.0             0         1              0           4394            644        0.00        0.00
     4:050     1.200     0.960       516     3.502     4.621      20.3      1407      55.2      45.0      51.2      54.3     10.84       0.8             0         1              0           4394            644        0.00        0.00
     4:100     1.200     0.985       516     3.515     4.604      20.3      1429      55.2      45.0      51.2      54.3     10.84       1.0             0         1              0           4394            644        0.00        0.00
     4:150     1.200     1.005       516     3.494     4.618      20.3      1412      55.2      44.9      51.2      54.3     10.94       0.8             0         1              0           4394            644        0.00        0.00
     4:200     1.200     0.997       516     3.515     4.607      20.3      1403      55.2      44.9      51.2      54.3     10.94       0.8             0         1              0           4394            644        0.00        0.00
     4:250     1.200     0.988       516     3.508     4.601      20.3      1403      55.2      44.9      51.2      54.3     10.94       0.8             0         1              0           4394            644        0.00        0.00
     4:300     1.200     1.003       516     3.498     4.637      20.3      1418      55.2      44.9      51.2      54.3     10.94       0.8             0         1              0           4394            644        0.00        0.00
     4:350     1.200     0.995       520     3.515     4.601      20.3      1421      54.6      44.8      51.2      54.3     10.96       0.8             0         1              0           4394            644        0.00        0.00
     4:400     1.200     0.981       520     3.501     4.634      20.3      1397      54.6      44.8      51.2      54.3     10.96       0.8             0         1              0           4394            644        0.00        0.00
     4:450     1.200     0.988       520     3.519     4.631      20.3      1468      54.6      44.8      51.2      54.3     10.96       0.8             0         1              0           4394            644        0.00        0.00
     4:500     1.200     0.996       520     3.515     4.612      20.3      1454      54.6      44.8      51.2      54.3     10.96       0.8             0         1              0           4394            644        0.00        0.00
     4:550     1.200     0.995       520     3.525     4.643      20.3      1410      54.6      44.7      51.2      54.3     11.03       0.8             0         1              0           4394            644        0.00        0.00
     4:600     1.200     0.990       520     3.514     4.656      20.3      1431      54.6      44.7      51.2      54.3     11.03       0.8             0         1              0           4394            644        0.00        0.00
     4:650     1.200     1.005       520     3.524     4.668      20.4      1379      54.6      44.7      51.2      54.3     11.03       1.0             0         1              0           4394            644        0.00        0.00
     4:700     1.200     1.022       520     3.509     4.643      20.6      1369      54.6      44.7      51.2      54.3     11.03       0.8             0         1              0           4394            644        0.00        0.00
     4:750     1.200     1.013       520     3.515     4.640      20.6      1405      54.6      44.6      51.2      54.3     11.06       0.8             0         1              0           4394            644        0.00        0.00
     4:800     1.200     1.019       520     3.520     4.629      20.6      1378      54.6      44.6      51.2      54.3     11.06       0.8             0         1              0           4394            644        0.00        0.00
     4:850     1.200     1.001       520     3.514     4.605      20.4      1385      54.6      44.6      51.2      54.3     11.06       0.8             0         1              0           4394            644        0.00        0.00
     4:900     1.200     0.980       520     3.516     4.658      20.4      1408      54.6      44.6      51.2      54.3     11.06       0.8             0         1              0           4394            644        0.00        0.00
     4:950     1.200     0.968       520     3.521     4.609      20.4      1388      54.6      44.5      51.2      54.3     11.10       0.8             0         1              0           4394            644        0.00        0.00
     5:000     1.200     0.957       520     3.510     4.644      20.3      1374      54.6      44.5      51.2      54.3     11.10       0.8             0         1              0           4394            644        0.00        0.00
     5:050     1.200     0.957       520     3.518     4.650      20.3      1377      54.6      44.5      51.2      54.3     11.10       0.8             0         1              0           4394            644        0.00        0.00
     5:100     1.200     0.939       520     3.516     4.621      20.4      1375      54.6      44.5      51.2      54.3     11.10       0.8             0         1              0           4394            644        0.00        0.00
     5:150     1.000     0.996       520     3.553    -0.069      31.9        86      54.6      44.7      50.4      51.8      9.20       1.0             0         1              0           4394            644        0.00        0.00
     5:200     1.000     0.900       520     3.454    -0.068      31.9       100      54.6      44.7      50.4      51.8      9.20       0.8             0         1              0           4394            644        0.00        0.00
     5:250     1.000     0.840       520     3.149    -0.068      32.1       107      54.6      44.7      50.4      51.8      9.20       1.0             0         1              0           4394            644        0.00        0.00
     5:300     1.000     0.851       520     3.227    -0.067      32.1        85      54.6      44.7      50.4      51.8      9.20       0.8             0         1              0           4394            644        0.00        0.00
     5:350     1.000     0.849       909     3.332    -0.061      31.9        56      55.8      44.7      50.4      51.8      9.20       0.8             0         1              0           4394            644        0.00        0.00
     5:400     1.000     0.840       909     3.321    -0.056      32.1        64      55.8      44.7      50.4      51.8      9.20       0.8             0         1              0           4394            644        0.00        0.00
     5:450     1.000     0.807       909     3.313    -0.052      32.1       114      55.8      44.7      50.4      51.8      9.20       1.0             0         1              0           4394            644        0.00        0.00
     5:500     1.000     0.797       909     3.293    -0.048      32.1        97      55.8      44.7      50.4      51.8      9.20       0.8             0         1              0           4394            644        0.00        0.00
     5:550     0.997     0.835       909     3.321    -0.045      31.9        86      55.8      44.6      50.4      51.8      8.51       1.0             0         1              0           4394            644        0.00        0.00
     5:600     0.997     0.852       909     3.349    -0.041      32.1       129      55.8      44.6      50.4      51.8      8.51       0.8             0         1              0           4394            644        0.00        0.00
     5:650     0.992     0.837       909     3.336    -0.035      31.9       123      55.8      44.6      50.4      51.8      8.51       1.0             0         1              0           4394            644        0.00        0.00
     5:700     0.992     0.860       909     3.342    -0.030      31.9       116      55.8      44.6      50.4      51.8      8.51       1.0             0         1              0           4394            644        0.00        0.00
     5:750     0.992     0.866       909     3.361    -0.021      32.1       155      55.8      44.6      50.4      51.8      8.70       0.8             0         1              0           4394            644        0.00        0.00
     5:800     0.992     0.860       909     3.348    -0.012      31.9       108      55.8      44.6      50.4      51.8      8.70       0.8             0         1              0           4394            644        0.00        0.00
     5:850     0.993     0.883       909     3.367    -0.005      31.9       496      55.8      44.6      50.4      51.8      8.70       1.0             0         1              0           4394            644        0.00        0.00
     5:900     0.993     0.872       909     3.359     0.007      31.9       785      55.8      44.6      50.4      51.8      8.70       0.8             0         1              0           4394            644        0.00        0.00
     5:950     0.996     0.883       909     3.365     0.016      31.9      1035      55.8      44.5      50.4      51.8      8.89       1.0             0         1              0           4394            644        0.00        0.00
     6:000     0.996     0.902       909     3.391     0.062      16.7      1343      55.8      44.5      50.4      51.8      8.89       0.8             0         1              0           4394            644        0.00        0.00
     6:050     1.003     0.917       909     3.409     0.187      16.7      1670      55.8      44.5      50.4      51.8      8.89       1.0             0         1              0           4394            644        0.00        0.00
     6:100     1.003     0.928       909     3.403     0.387      22.1      1671      55.8      44.5      50.4      51.8      8.89       0.8             0         1              0           4394            644        0.00        0.00
     6:150     1.010     0.934       909     3.398     0.678      21.9      1661      55.8      44.5      50.4      51.8      9.37       0.8             0         1              0           4394            644        0.00        0.00
     6:200     1.010     0.968       909     3.443     1.109      19.4      1685      55.8      44.5      50.4      51.8      9.37       0.8             0         1              0           4394            644        0.00        0.00
     6:250     1.017     0.982       909     3.450     1.788      19.0      1710      55.8      44.5      50.4      51.8      9.37       1.0             0         1              0           4394            644        0.00        0.00
     6:300     1.017     0.987       909     3.469     2.603      19.5      1647      55.8      44.5      50.4      51.8      9.37       0.8             0         1              0           4394            644        0.00        0.00
     6:350     1.030     0.988       909     3.495     3.500      20.1      1581      55.8      44.4      50.4      51.8     10.16       0.8             0         1              0           4394            644        0.00        0.00
     6:400     1.030     0.988       909     3.489     4.038      20.3      1552      55.8      44.4      50.4      51.8     10.16       0.8             0         1              0           4394            644        0.00        0.00
     6:450     1.056     0.987       909     3.503     4.412      20.2      1497      55.8      44.4      50.4      51.8     10.16       1.0             0         1              0           4394            644        0.00        0.00
     6:500     1.056     0.987       909     3.516     4.567      20.2      1421      55.8      44.4      50.4      51.8     10.16       0.8             0         1              0           4394            644        0.00        0.00
     6:550     1.069     0.987       909     3.497     4.632      20.2      1400      55.8      44.4      50.4      51.8     10.60       0.8             0         1              0           4394            644        0.00        0.00
     6:600     1.069     0.986       909     3.512     4.678      19.9      1330      55.8      44.4      50.4      51.8     10.60       0.8             0         1              0           4394            644        0.00        0.00
     6:650     1.083     0.986       909     3.488     4.643      19.9      1268      55.8      44.4      50.4      51.8     10.60       1.0             0         1              0           4394            644        0.00        0.00
     6:700     1.083     0.986       909     3.503     4.646      19.9      1236      55.8      44.4      50.4      51.8     10.60       0.8             0         1              0           4394            644        0.00        0.00
     6:750     1.097     0.986       909     3.495     4.560      19.9      1261      55.8      44.3      50.4      51.8     10.66       1.0             0         1              0           4394            644        0.00        0.00
     6:800     1.097     0.986       909     3.504     4.572      19.9      1254      55.8      44.3      50.4      51.8     10.66       0.8             0         1              0           4394            644        0.00        0.00
     6:850     1.124     0.987       909     3.501     4.553      19.9      1203      55.2      44.3      50.4      51.8     10.66       0.8             0         1              0           4394            644        0.00        0.00
     6:900     1.124     0.990       909     3.494     4.574      19.9      1205      55.2      44.3      50.4      51.8     10.66       0.8             0         1              0           4394            644        0.00        0.00
     6:950     1.137     0.990       909     3.493     4.522      19.9      1259      55.2      44.3      50.4      51.8     10.73       1.0             0         1              0           4394            644        0.00        0.00
     7:000     1.137     0.991       909     3.490     4.527      20.1      1243      55.2      44.3      50.4      51.8     10.73       0.8             0         1              0           4394            644        0.00        0.00
     7:050     1.151     0.992       909     3.510     4.550      20.1      1291      55.2      44.3      50.4      51.8     10.73       0.8             0         1              0           4394            644        0.00        0.00
     7:100     1.151     0.993       909     3.502     4.579      20.1      1323      55.2      44.3      50.4      51.8     10.73       0.8             0         1              0           4394            644        0.00        0.00
     7:150     1.165     0.992       909     3.515     4.584      20.1      1326      55.2      44.2      50.4      51.8     10.77       1.0             0         1              0           4394            644        0.00        0.00
     7:200     1.165     0.992       909     3.504     4.589      20.1      1307      55.2      44.2      50.4      51.8     10.77       0.8             0         1              0           4394            644        0.00        0.00
     7:250     1.194     0.993       909     3.500     4.615      19.9      1314      55.2      44.2      50.4      51.8     10.77       1.0             0         1              0           4394            644        0.00        0.00
     7:300     1.194     0.991       909     3.499     4.613      19.9      1322      55.2      44.2      50.4      51.8     10.77       0.8             0         1              0           4394            644        0.00        0.00
     7:350     1.200     0.991       436     3.514     4.625      19.9      1302      54.6      44.1      50.4      51.8     10.77       0.8             0         1              0           4394            644        0.00        0.00
     7:400     1.200     0.993       436     3.514     4.592      19.9      1323      54.6      44.1      50.4      51.8     10.77       0.8             0         1              0           4394            644        0.00        0.00
     7:450     1.200     0.996       436     3.511     4.638      19.9      1338      54.6      44.1      50.4      51.8     10.77       1.0             0         1              0           4394            644        0.00        0.00
     7:500     1.200     0.998       436     3.513     4.617      19.9      1363      54.6      44.1      50.4      51.8     10.77       0.8             0         1              0           4394            644        0.00        0.00
     7:550     1.200     1.000       436     3.514     4.646      20.1      1351      54.6      44.1      50.4      51.8     10.78       0.8             0         1              0           4394            644        0.00        0.00
     7:600     1.200     1.000       436     3.508     4.644      20.2      1344      54.6      44.1      50.4      51.8     10.78       0.8             0         1              0           4394            644        0.00        0.00
     7:650     1.200     1.001       436     3.509     4.655      20.1      1366      54.6      44.1      50.4      51.8     10.78       0.8             0         1              0           4394            644        0.00        0.00
     7:700     1.200     1.004       436     3.515     4.661      20.1      1357      54.6      44.1      50.4      51.8     10.78       1.0             0         1              0           4394            644        0.00        0.00
     7:750     1.200     1.004       436     3.504     4.629      20.1      1338      54.6      44.0      50.4      51.8     10.83       0.8             0         1              0           4394            644        0.00        0.00
     7:800     1.200     1.003       436     3.512     4.672      20.1      1343      54.6      44.0      50.4      51.8     10.83       0.8             0         1              0           4394            644        0.00        0.00
     7:850     1.200     1.001       436     3.515     4.651      20.1      1402      54.6      44.0      50.4      51.8     10.83       0.8             0         1              0           4394            644        0.00        0.00
     7:900     1.200     1.003       436     3.511     4.658      20.1      1379      54.6      44.0      50.4      51.8     10.83       0.8             0         1              0           4394            644        0.00        0.00
     7:950     1.200     1.001       436     3.498     4.646      20.1      1351      54.6      43.9      50.4      51.8     10.84       0.8             0         1              0           4394            644        0.00        0.00
     8:000     1.200     0.997       436     3.522     4.674      20.1      1360      54.6      43.9      50.4      51.8     10.84       1.0             0         1              0           4394            644        0.00        0.00
     8:050     1.200     1.001       436     3.522     4.664      20.1      1387      54.6      43.9      50.4      51.8     10.84       0.8             0         1              0           4394            644        0.00        0.00
     8:100     1.200     1.005       436     3.524     4.637      20.1      1381      54.6      43.9      50.4      51.8     10.84       0.8             0         1              0           4394            644        0.00        0.00
     8:150     1.200     1.000       436     3.520     4.669      20.1      1366      54.6      43.8      50.4      51.8     10.84       0.8             0         1              0           4394            644        0.00        0.00
     8:200     1.200     1.004       436     3.514     4.644      19.9      1365      54.6      43.8      50.4      51.8     10.84       0.8             0         1              0           4394            644        0.00        0.00
     8:250     1.200     1.019       436     3.517     4.684      20.1      1340      54.6      43.8      50.4      51.8     10.84       0.8             0         1              0           4394            644        0.00        0.00
     8:300     1.200     1.021       436     3.508     4.659      20.1      1342      54.6      43.8      50.4      51.8     10.84       0.8             0         1              0           4394            644        0.00        0.00
     8:350     1.200     1.014       540     3.509     4.657      20.1      1368      54.6      43.7      50.4      51.8     10.88       1.0             0         1              0           4394            644        0.00        0.00
     8:400     1.200     1.000       540     3.512     4.646      20.1      1383      54.6      43.7      50.4      51.8     10.88       0.8             0         1              0           4394            644        0.00        0.00
     8:450     1.200     0.980       540     3.514     4.637      20.1      1397      54.6      43.7      50.4      51.8     10.88       0.8             0         1              0           4394            644        0.00        0.00
     8:500     1.200     0.992       540     3.523     4.671      20.1      1378      54.6      43.7      50.4      51.8     10.88       1.0             0         1              0           4394            644        0.00        0.00
     8:550     1.200     0.986       540     3.527     4.644      20.1      1392      54.6      43.7      50.4      51.8     10.87       1.0             0         1              0           4394            644        0.00        0.00
     8:600     1.200     0.973       540     3.516     4.683      20.1      1379      54.6      43.7      50.4      51.8     10.87       0.8             0         1              0           4394            644        0.00        0.00
     8:650     1.200     0.992       540     3.508     4.668      20.1      1383      54.6      43.7      50.4      51.8     10.87       0.8             0         1              0           4394            644        0.00        0.00
     8:700     1.200     1.009       540     3.525     4.685      20.2      1409      54.6      43.7      50.4      51.8     10.87       0.8             0         1              0           4394            644        0.00        0.00
     8:750     1.200     1.013       540     3.532     4.666      20.2      1387      54.6      43.6      50.4      51.8     10.87       1.0             0         1              0           4394            644        0.00        0.00
     8:800     1.200     0.996       540     3.502     4.663      20.3      1391      54.6      43.6      50.4      51.8     10.87       0.8             0         1              0           4394            644        0.00        0.00
     8:850     1.200     0.997       540     3.519     4.701      20.3      1380      54.0      43.6      50.4      51.8     10.87       0.8             0         1              0           4394            644        0.00        0.00
     8:900     1.200     0.992       540     3.534     4.658      20.3      1383      54.0      43.6      50.4      51.8     10.87       0.8             0         1              0           4394            644        0.00        0.00
     8:950     1.200     0.985       540     3.524     4.690      20.3      1364      54.0      43.5      50.4      51.8     10.86       0.8             0         1              0           4394            644        0.00        0.00
     9:000     1.200     0.983       540     3.528     4.673      20.3      1344      54.0      43.5      50.4      51.8     10.86       0.8             0         1              0           4394            644        0.00        0.00
     9:050     1.200     0.992       540     3.523     4.664      20.3      1345      54.0      43.5      50.4      51.8     10.86       0.8             0         1              0           4394            644        0.00        0.00
     9:100     1.200     1.000       540     3.522     4.662      20.2      1345      54.0      43.5      50.4      51.8     10.86       0.8             0         1              0           4394            644        0.00        0.00
     9:150     1.200     0.998       540     3.518     4.631      20.2      1343      54.0      43.4      50.4      51.8     10.87       1.0             0         1              0           4394            644        0.00        0.00
     9:200     1.200     1.010       540     3.527     4.660      20.2      1323      54.0      43.4      50.4      51.8     10.87       0.8             0         1              0           4394            644        0.00        0.00
     9:250     1.200     0.998       540     3.519     4.630      20.3      1353      54.0      43.4      50.4      51.8     10.87       1.0             0         1              0           4394            644        0.00        0.00
     9:300     1.200     0.996       540     3.526     4.668      20.2      1347      54.0      43.4      50.4      51.8     10.87       0.8             0         1              0           4394            644        0.00        0.00
     9:350     1.200     0.993       528     3.526     4.631      20.2      1339      54.0      43.3      50.3      51.8     10.89       1.0             0         1              0           4394            644        0.00        0.00
     9:400     1.200     0.988       528     3.527     4.663      20.2      1341      54.0      43.3      50.3      51.8     10.89       0.8             0         1              0           4394            644        0.00        0.00
