      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
     0:000     1.000     1.000       911     3.640    -0.067      32.0        71      50.2      41.8      48.8      46.7     11.49       1.0             0         1              0           4428            664        0.00        0.00
     0:050     1.000     0.992       911     3.673    -0.070      32.0       106      50.2      41.8      48.8      46.7     11.49       1.0             0         1              0           4428            664        0.00        0.00
     0:100     1.000     0.893       911     3.356    -0.068      32.0        90      50.2      41.8      48.8      46.7      9.58       1.0             0         1              0           4428            664        0.00        0.00
     0:150     1.000     0.910       911     3.381    -0.068      32.0        91      50.2      41.8      48.8      46.7      9.58       1.1             0         1              0           4428            664        0.00        0.00
     0:200     1.000     0.916       911     3.471    -0.067      32.0        94      50.2      41.8      48.8      46.7      9.44       1.0             0         1              0           4428            664        0.00        0.00
     0:250     1.006     0.885       911     3.474    -0.067      32.0       112      50.2      41.8      48.8      46.7      9.44       1.0             0         1              0           4428            664        0.00        0.00
     0:300     1.010     0.894       911     3.485    -0.070      32.0        80      50.2      41.7      48.7      46.7      9.31       1.0             0         1              0           4428            664        0.00        0.00
     0:350     1.010     0.923       911     3.511    -0.069      32.0       119      50.2      41.7      48.7      46.7      9.31       1.0             0         1              0           4428            664        0.00        0.00
     0:400     1.016     0.892       911     3.494    -0.068      32.0       519      50.2      41.7      48.7      46.7      9.16       1.1             0         1              0           4428            664        0.00        0.00
     0:450     1.016     0.894       911     3.490    -0.068      32.0       493      50.2      41.7      48.7      46.7      9.16       1.0             0         1              0           4428            664        0.00        0.00
     0:500     1.021     0.944       911     3.537    -0.062      32.0       536      50.2      41.7      48.7      46.7      9.76       1.0             0         1              0           4428            664        0.00        0.00
     0:550     1.033     0.979       911     3.555    -0.056      32.0       610      50.2      41.7      48.7      46.7      9.76       1.0             0         1              0           4428            664        0.00        0.00
     0:600     1.033     0.992       911     3.570    -0.055      31.9       845      50.2      41.7      48.7      46.7     10.21       1.0             0         1              0           4428            664        0.00        0.00
     0:650     1.047     0.997       911     3.553    -0.042      29.8      1177      50.2      41.7      48.7      46.7     10.21       1.0             0         1              0           4428            664        0.00        0.00
     0:700     1.062     1.000       853     3.586    -0.019      17.3      1588      50.2      41.7      48.7      46.7     10.34       1.0             0         1              0           4428            664        0.00        0.00
     0:750     1.062     0.998       853     3.582     0.032      17.8      1790      50.2      41.7      48.7      46.7     10.34       1.0             0         1              0           4428            664        0.00        0.00
     0:800     1.074     0.998       853     3.589     0.147      21.1      1841      50.2      41.7      48.7      46.7     10.37       1.0             0         1              0           4428            664        0.00        0.00
     0:850     1.074     1.000       853     3.593     0.266      21.2      1825      50.2      41.7      48.7      46.7     10.37       1.0             0         1              0           4428            664        0.00        0.00
     0:900     1.089     1.000       853     3.590     0.332      20.3      1825      50.2      41.7      48.6      46.7     10.39       1.0             0         1              0           4428            664        0.00        0.00
     0:950     1.104     1.000       853     3.607     0.409      19.3      1786      50.2      41.7      48.6      46.7     10.39       1.1             0         1              0           4428            664        0.00        0.00
     1:000     1.104     1.000       853     3.639     0.828      19.3      1764      50.2      41.7      48.6      46.7     10.88       1.0             0         1              0           4428            664        0.00        0.00
     1:050     1.119     1.000       853     3.667     1.746      19.8      1712      50.2      41.7      48.6      46.7     10.88       1.0             0         1              0           4428            664        0.00        0.00
     1:100     1.133     1.000       853     3.670     2.849      20.2      1678      50.2      41.7      48.6      46.7     11.06       1.0             0         1              0           4428            664        0.00        0.00
     1:150     1.133     1.000       853     3.671     4.038      20.3      1626      50.2      41.7      48.6      46.7     11.06       1.0             0         1              0           4428            664        0.00        0.00
     1:200     1.148     1.000       437     3.680     4.647      20.3      1572      49.7      41.7      48.6      46.7     11.08       1.1             0         1              0           4428            664        0.00        0.00
     1:250     1.148     1.000       437     3.684     4.871      20.2      1572      49.7      41.7      48.6      46.7     11.08       1.0             0         1              0           4428            664        0.00        0.00
     1:300     1.163     1.000       437     3.661     4.994      20.1      1550      49.7      41.6      48.6      46.7     11.13       1.0             0         1              0           4428            664        0.00        0.00
     1:350     1.178     1.000       437     3.692     5.054      19.8      1544      49.7      41.6      48.6      46.7     11.13       1.1             0         1              0           4428            664        0.00        0.00
     1:400     1.178     1.000       437     3.703     5.018      19.8      1538      49.7      41.6      48.6      46.7     11.09       1.1             0         1              0           4428            664        0.00        0.00
     1:450     1.193     1.000       437     3.649     5.031      19.8      1536      49.7      41.6      48.6      46.7     11.09       1.0             0         1              0           4428            664        0.00        0.00
     1:500     1.200     1.000       437     3.686     5.051      20.0      1504      49.7      41.6      48.6      46.7     11.15       1.0             0         1              0           4428            664        0.00        0.00
     1:550     1.200     1.000       437     3.716     5.006      20.0      1519      49.7      41.6      48.6      46.7     11.15       1.1             0         1              0           4428            664        0.00        0.00
     1:600     1.200     1.000       437     3.696     5.035      20.1      1520      49.7      41.6      48.6      46.7     11.13       1.0             0         1              0           4428            664        0.00        0.00
     1:650     1.200     1.000       437     3.677     5.068      20.1      1549      49.7      41.6      48.6      46.7     11.13       1.0             0         1              0           4428            664        0.00        0.00
     1:700     1.200     1.000       501     3.643     5.030      20.1      1537      49.3      41.6      48.5      46.7     11.20       1.1             0         1              0           4428            664        0.00        0.00
     1:750     1.200     1.000       501     3.644     5.024      20.1      1536      49.3      41.6      48.5      46.7     11.20       1.0             0         1              0           4428            664        0.00        0.00
     1:800     1.200     1.000       501     3.699     5.041      20.1      1549      49.3      41.6      48.5      46.7     11.15       1.0             0         1              0           4428            664        0.00        0.00
     1:850     1.200     1.000       501     3.698     5.052      20.0      1563      49.3      41.6      48.5      46.7     11.15       1.0             0         1              0           4428            664        0.00        0.00
     1:900     1.200     1.000       501     3.647     5.060      20.1      1579      49.3      41.6      48.5      46.7     11.20       1.0             0         1              0           4428            664        0.00        0.00
     1:950     1.200     1.000       501     3.695     5.032      20.1      1567      49.3      41.6      48.5      46.7     11.20       1.1             0         1              0           4428            664        0.00        0.00
     2:000     1.200     1.000       501     3.666     5.040      20.1      1572      49.3      41.6      48.5      46.7     11.20       1.0             0         1              0           4428            664        0.00        0.00
     2:050     1.200     1.000       501     3.702     5.038      20.1      1542      49.3      41.6      48.5      46.7     11.20       1.0             0         1              0           4428            664        0.00        0.00
     2:100     1.200     1.000       501     3.651     4.883      20.1      1586      49.3      41.6      48.5      46.7     11.22       1.0             0         1              0           4428            664        0.00        0.00
     2:150     1.200     1.000       501     3.701     4.846      20.1      1573      49.3      41.6      48.5      46.7     11.22       1.1             0         1              0           4428            664        0.00        0.00
     2:200     1.200     1.000       487     3.685     4.897      20.1      1533      49.3      41.6      48.5      46.6     11.20       1.1             0         1              0           4428            664        0.00        0.00
     2:250     1.200     1.000       487     3.678     4.826      20.1      1520      49.3      41.6      48.5      46.6     11.20       1.0             0         1              0           4428            664        0.00        0.00
     2:300     1.200     1.000       487     3.716     4.842      20.1      1534      49.3      41.5      48.5      46.6     11.13       1.0             0         1              0           4428            664        0.00        0.00
     2:350     1.200     1.000       487     3.705     4.888      20.1      1559      49.3      41.5      48.5      46.6     11.13       1.1             0         1              0           4428            664        0.00        0.00
     2:400     1.200     1.000       487     3.665     4.832      20.1      1567      49.3      41.5      48.5      46.6     11.20       1.1             0         1              0           4428            664        0.00        0.00
     2:450     1.200     1.000       487     3.689     4.837      20.1      1583      49.3      41.5      48.5      46.6     11.20       1.0             0         1              0           4428            664        0.00        0.00
     2:500     1.200     1.000       487     3.680     4.877      20.1      1595      49.3      41.5      48.5      46.6     11.22       1.0             0         1              0           4428            664        0.00        0.00
     2:550     1.200     1.000       487     3.700     4.851      20.1      1623      49.3      41.5      48.5      46.6     11.22       1.1             0         1              0           4428            664        0.00        0.00
     2:600     1.200     1.000       487     3.671     4.872      20.2      1601      49.3      41.5      48.5      46.6     11.23       1.1             0         1              0           4428            664        0.00        0.00
     2:650     1.200     1.000       487     3.684     4.909      20.2      1595      49.3      41.5      48.5      46.6     11.23       1.0             0         1              0           4428            664        0.00        0.00
     2:700     1.200     1.000       483     3.701     4.882      20.2      1614      48.9      41.5      48.5      46.6     11.19       1.1             0         1              0           4428            664        0.00        0.00
     2:750     1.200     1.000       483     3.674     4.865      20.2      1598      48.9      41.5      48.5      46.6     11.19       1.1             0         1              0           4428            664        0.00        0.00
     2:800     1.200     1.000       483     3.680     4.906      20.2      1596      48.9      41.5      48.5      46.6     11.21       1.1             0         1              0           4428            664        0.00        0.00
     2:850     1.200     0.998       483     3.697     4.881      20.2      1611      48.9      41.5      48.5      46.6     11.21       1.1             0         1              0           4428            664        0.00        0.00
     2:900     1.200     0.998       483     3.677     4.866      20.2      1619      48.9      41.5      48.4      46.6     11.22       1.1             0         1              0           4428            664        0.00        0.00
     2:950     1.200     0.998       483     3.679     4.905      20.2      1620      48.9      41.5      48.4      46.6     11.22       1.1             0         1              0           4428            664        0.00        0.00
     3:000     1.200     0.997       483     3.688     4.883      20.2      1632      48.9      41.5      48.4      46.6     11.21       1.1             0         1              0           4428            664        0.00        0.00
     3:050     1.200     0.997       483     3.696     4.893      20.2      1618      48.9      41.5      48.4      46.6     11.21       1.1             0         1              0           4428            664        0.00        0.00
     3:100     1.200     0.997       483     3.691     4.931      20.2      1603      48.9      41.4      48.4      46.6     11.20       1.0             0         1              0           4428            664        0.00        0.00
     3:150     1.200     0.996       483     3.677     4.876      20.2      1624      48.9      41.4      48.4      46.6     11.20       1.0             0         1              0           4428            664        0.00        0.00
     3:200     1.200     0.996       479     3.681     4.890      20.2      1623      48.4      41.4      48.4      46.6     11.24       1.0             0         1              0           4428            664        0.00        0.00
     3:250     1.200     0.995       479     3.683     4.937      20.2      1593      48.4      41.4      48.4      46.6     11.24       1.0             0         1              0           4428            664        0.00        0.00
     3:300     1.200     0.995       479     3.695     4.890      20.2      1568      48.4      41.4      48.4      46.6     11.21       1.1             0         1              0           4428            664        0.00        0.00
     3:350     1.200     0.993       479     3.686     4.890      20.1      1573      48.4      41.4      48.4      46.6     11.21       1.1             0         1              0           4428            664        0.00        0.00
     3:400     1.200     0.993       479     3.687     4.935      20.1      1580      48.4      41.4      48.4      46.6     11.20       1.1             0         1              0           4428            664        0.00        0.00
     3:450     1.200     0.992       479     3.686     4.870      20.2      1617      48.4      41.4      48.4      46.6     11.20       1.0             0         1              0           4428            664        0.00        0.00
     3:500     1.200     0.991       479     3.688     4.895      20.1      1600      48.4      41.4      48.4      46.6     11.23       1.0             0         1              0           4428            664        0.00        0.00
     3:550     1.200     0.990       479     3.697     4.950      20.1      1583      48.4      41.4      48.4      46.6     11.23       1.1             0         1              0           4428            664        0.00        0.00
     3:600     1.200     0.988       479     3.679     4.892      20.1      1601      48.4      41.4      48.4      46.6     11.27       1.1             0         1              0           4428            664        0.00        0.00
     3:650     1.200     0.987       479     3.695     4.901      20.2      1602      48.4      41.4      48.4      46.6     11.27       1.0             0         1              0           4428            664        0.00        0.00
     3:700     1.200     0.986       482     3.701     4.944      20.2      1601      48.4      41.3      48.4      46.6     11.25       1.0             0         1              0           4428            664        0.00        0.00
     3:750     1.200     0.985       482     3.674     4.896      20.2      1565      48.4      41.3      48.4      46.6     11.25       1.0             0         1              0           4428            664        0.00        0.00
     3:800     1.200     0.983       482     3.705     4.909      20.2      1537      48.4      41.3      48.4      46.6     11.29       1.0             0         1              0           4428            664        0.00        0.00
     3:850     1.200     0.982       482     3.693     4.935      20.2      1561      48.4      41.3      48.4      46.6     11.29       1.0             0         1              0           4428            664        0.00        0.00
     3:900     1.200     0.981       482     3.733     4.890      20.2      1580      48.4      41.3      48.4      46.6     11.24       1.0             0         1              0           4428            664        0.00        0.00
     3:950     1.200     0.980       482     3.688     4.901      20.2      1562      48.4      41.3      48.4      46.6     11.24       1.0             0         1              0           4428            664        0.00        0.00
     4:000     1.200     0.978       482     3.719     4.932      20.2      1576      48.4      41.3      48.4      46.6     11.30       1.1             0         1              0           4428            664        0.00        0.00
     4:050     1.200     0.976       482     3.683     4.907      20.3      1554      48.4      41.3      48.4      46.6     11.30       1.0             0         1              0           4428            664        0.00        0.00
     4:100     1.200     0.975       482     3.721     4.917      20.3      1547      48.4      41.2      48.4      46.6     11.31       1.0             0         1              0           4428            664        0.00        0.00
     4:150     1.200     0.973       482     3.674     4.922      20.3      1570      48.4      41.2      48.4      46.6     11.31       1.1             0         1              0           4428            664        0.00        0.00
     4:200     1.200     0.970       494     3.692     4.893      20.3      1584      48.0      41.2      48.4      46.6     11.40       1.0             0         1              0           4428            664        0.00        0.00
     4:250     1.200     0.969       494     3.716     4.926      20.3      1584      48.0      41.2      48.4      46.6     11.40       1.0             0         1              0           4428            664        0.00        0.00
     4:300     1.200     0.966       494     3.718     4.915      20.3      1591      48.0      41.1      48.4      46.6     11.38       1.0             0         1              0           4428            664        0.00        0.00
     4:350     1.200     0.964       494     3.699     4.919      20.3      1610      48.0      41.1      48.4      46.6     11.38       1.1             0         1              0           4428            664        0.00        0.00
     4:400     1.200     0.963       494     3.736     4.932      20.2      1577      48.0      41.1      48.4      46.6     11.40       1.0             0         1              0           4428            664        0.00        0.00
     4:450     1.200     0.960       494     3.727     4.928      20.2      1583      48.0      41.1      48.4      46.6     11.40       1.0             0         1              0           4428            664        0.00        0.00
     4:500     1.200     0.958       494     3.711     4.940      20.3      1577      48.0      41.1      48.4      46.6     11.42       1.0             0         1              0           4428            664        0.00        0.00
     4:550     1.200     0.957       494     3.739     4.940      20.2      1569      48.0      41.1      48.4      46.6     11.42       1.1             0         1              0           4428            664        0.00        0.00
     4:600     1.200     0.955       494     3.711     4.912      20.3      1554      48.0      41.1      48.4      46.6     11.47       1.0             0         1              0           4428            664        0.00        0.00
     4:650     1.200     0.953       494     3.745     4.914      20.3      1540      48.0      41.1      48.4      46.6     11.47       1.0             0         1              0           4428            664        0.00        0.00
     4:700     1.200     0.950       493     3.734     4.953      20.3      1532      48.0      41.0      48.4      46.6     11.45       1.0             0         1              0           4428            664        0.00        0.00
     4:750     1.200     0.947       493     3.696     4.881      20.3      1551      48.0      41.0      48.4      46.6     11.45       1.0             0         1              0           4428            664        0.00        0.00
     4:800     1.200     0.944       493     3.733     4.872      20.3      1557      48.0      41.0      48.4      46.6     11.51       1.0             0         1              0           4428            664        0.00        0.00
     4:850     1.200     0.940       493     3.755     4.940      20.5      1548      48.0      41.0      48.4      46.6     11.51       1.0             0         1              0           4428            664        0.00        0.00
     4:900     1.200     0.937       493     3.709     4.882      20.5      1533      48.0      40.9      48.4      46.6     11.51       1.1             0         1              0           4428            664        0.00        0.00
     4:950     1.200     0.933       493     3.726     4.872      20.3      1563      48.0      40.9      48.4      46.6     11.51       1.1             0         1              0           4428            664        0.00        0.00
     5:000     1.200     0.928       493     3.765     4.927      20.3      1559      48.0      40.9      48.4      46.6     11.47       1.1             0         1              0           4428            664        0.00        0.00
     5:050     1.200     0.924       493     3.719     4.894      20.3      1559      48.0      40.9      48.4      46.5     11.47       1.0             0         1              0           4428            664        0.00        0.00
     5:100     1.200     0.922       493     3.738     4.883      20.5      1607      48.0      40.8      48.4      46.5     11.57       1.0             0         1              0           4428            664        0.00        0.00
     5:150     1.200     0.918       493     3.761     4.927      20.3      1590      48.0      40.8      48.4      46.5     11.57       1.0             0         1              0           4428            664        0.00        0.00
     5:200     1.200     0.916       492     3.747     4.903      20.3      1570      48.0      40.8      48.4      46.5     11.58       1.1             0         1              0           4428            664        0.00        0.00
     5:250     1.200     0.915       492     3.721     4.929      20.5      1559      48.0      40.8      48.4      46.5     11.58       1.0             0         1              0           4428            664        0.00        0.00
     5:300     1.200     0.918       492     3.766     4.940      20.3      1567      48.0      40.7      48.4      46.5     11.60       1.0             0         1              0           4428            664        0.00        0.00
     5:350     1.200     0.921       492     3.731     4.909      20.3      1555      48.0      40.7      48.4      46.5     11.60       1.0             0         1              0           4428            664        0.00        0.00
     5:400     1.200     0.924       492     3.735     4.894      20.5      1566      48.0      40.7      48.4      46.5     11.61       1.0             0         1              0           4428            664        0.00        0.00
     5:450     1.200     0.932       492     3.769     4.915      20.5      1570      48.0      40.7      48.4      46.5     11.61       1.0             0         1              0           4428            664        0.00        0.00
     5:500     1.200     0.934       492     3.722     4.903      20.5      1558      48.0      40.6      48.3      46.5     11.62       1.0             0         1              0           4428            664        0.00        0.00
     5:550     1.200     0.936       492     3.766     4.922      20.3      1574      48.0      40.6      48.3      46.5     11.62       1.1             0         1              0           4428            664        0.00        0.00
     5:600     1.200     0.934       492     3.733     4.898      20.3      1572      48.0      40.6      48.3      46.5     11.65       1.1             0         1              0           4428            664        0.00        0.00
     5:650     1.200     0.933       492     3.743     4.902      20.5      1569      48.0      40.6      48.3      46.5     11.65       1.0             0         1              0           4428            664        0.00        0.00
     5:700     1.200     0.929       499     3.741     4.951      20.3      1582      47.6      40.5      48.3      46.5     11.67       1.0             0         1              0           4428            664        0.00        0.00
     5:750     1.200     0.927       499     3.737     4.882      20.3      1553      47.6      40.5      48.3      46.5     11.67       1.1             0         1              0           4428            664        0.00        0.00
     5:800     1.200     0.924       499     3.758     4.903      20.5      1570      47.6      40.5      48.3      46.5     11.69       1.1             0         1              0           4428            664        0.00        0.00
     5:850     1.200     0.922       499     3.730     4.936      20.5      1610      47.6      40.5      48.3      46.5     11.69       1.0             0         1              0           4428            664        0.00        0.00
     5:900     1.200     0.919       499     3.768     4.882      20.3      1576      47.6      40.4      48.3      46.5     11.68       1.0             0         1              0           4428            664        0.00        0.00
     5:950     1.200     0.916       499     3.752     4.911      20.3      1575      47.6      40.4      48.3      46.5     11.68       1.1             0         1              0           4428            664        0.00        0.00
     6:000     1.200     0.915       499     3.748     4.962      20.3      1577      47.6      40.4      48.3      46.5     11.72       1.1             0         1              0           4428            664        0.00        0.00
     6:050     1.200     0.916       499     3.764     4.890      20.5      1565      47.6      40.4      48.3      46.5     11.72       1.0             0         1              0           4428            664        0.00        0.00
     6:100     1.200     0.912       499     3.748     4.905      20.5      1579      47.6      40.3      48.3      46.5     11.75       1.0             0         1              0           4428            664        0.00        0.00
     6:150     1.200     0.907       499     3.761     4.930      20.5      1553      47.6      40.3      48.3      46.5     11.75       1.1             0         1              0           4428            664        0.00        0.00
     6:200     1.200     0.903       498     3.761     4.894      20.5      1520      47.6      40.3      48.3      46.5     11.77       1.1             0         1              0           4428            664        0.00        0.00
     6:250     1.200     0.898       498     3.741     4.886      20.5      1509      47.6      40.3      48.3      46.5     11.77       1.0             0         1              0           4428            664        0.00        0.00
     6:300     1.200     0.894       498     3.784     4.905      20.5      1519      47.6      40.2      48.3      46.5     11.80       1.1             0         1              0           4428            664        0.00        0.00
     6:350     1.200     0.889       498     3.804     4.858      20.5      1529      47.6      40.2      48.3      46.5     11.80       1.1             0         1              0           4428            664        0.00        0.00
     6:400     1.200     0.887       498     3.808     4.866      20.5      1524      47.6      40.2      48.3      46.5     11.75       1.0             0         1              0           4428            664        0.00        0.00
     6:450     1.200     0.886       498     3.790     4.898      20.5      1522      47.6      40.2      48.3      46.5     11.75       1.0             0         1              0           4428            664        0.00        0.00
     6:500     1.200     0.884       498     3.751     4.879      20.6      1526      47.6      40.1      48.3      46.5     11.78       1.0             0         1              0           4428            664        0.00        0.00
     6:550     1.200     0.880       498     3.721     4.895      20.6      1555      47.6      40.1      48.3      46.5     11.78       1.1             0         1              0           4428            664        0.00        0.00
     6:600     1.200     0.879       498     3.747     4.860      20.6      1559      47.6      40.1      48.3      46.5     11.88       1.1             0         1              0           4428            664        0.00        0.00
     6:650     1.200     0.879       498     3.795     4.872      20.6      1562      47.6      40.1      48.3      46.5     11.88       1.1             0         1              0           4428            664        0.00        0.00
     6:700     1.200     0.879       505     3.752     4.931      20.6      1597      47.6      40.0      48.3      46.5     11.90       1.0             0         1              0           4428            664        0.00        0.00
     6:750     1.200     0.879       505     3.782     4.869      20.6      1557      47.6      40.0      48.3      46.5     11.90       1.1             0         1              0           4428            664        0.00        0.00
     6:800     1.200     0.880       505     3.766     4.899      20.6      1579      47.6      40.0      48.3      46.5     11.94       1.1             0         1              0           4428            664        0.00        0.00
     6:850     1.200     0.880       505     3.800     4.932      20.6      1599      47.6      40.0      48.3      46.5     11.94       1.0             0         1              0           4428            664        0.00        0.00
     6:900     1.200     0.881       505     3.778     4.879      20.6      1602      47.6      39.9      48.3      46.5     11.93       1.0             0         1              0           4428            664        0.00        0.00
     6:950     1.200     0.880       505     3.800     4.893      20.6      1590      47.6      39.9      48.3      46.5     11.93       1.1             0         1              0           4428            664        0.00        0.00
     7:000     1.200     0.880       505     3.773     4.933      20.6      1569      47.6      39.9      48.3      46.5     11.97       1.1             0         1              0           4428            664        0.00        0.00
     7:050     1.200     0.879       505     3.776     4.905      20.6      1583      47.6      39.9      48.3      46.5     11.97       1.1             0         1              0           4428            664        0.00        0.00
     7:100     1.200     0.878       505     3.771     4.877      20.6      1565      47.6      39.7      48.3      46.5     11.99       1.0             0         1              0           4428            664        0.00        0.00
     7:150     1.200     0.878       505     3.787     4.939      20.6      1570      47.6      39.7      48.3      46.5     11.99       1.0             0         1              0           4428            664        0.00        0.00
     7:200     1.200     0.878       500     3.778     4.886      20.6      1561      47.2      39.7      48.3      46.5     12.03       1.1             0         1              0           4428            664        0.00        0.00
     7:250     1.200     0.877       500     3.819     4.881      20.6      1565      47.2      39.7      48.3      46.5     12.03       1.0             0         1              0           4428            664        0.00        0.00
     7:300     1.200     0.876       500     3.768     4.916      20.6      1585      47.2      39.6      48.3      46.5     12.04       1.0             0         1              0           4428            664        0.00        0.00
     7:350     1.200     0.875       500     3.793     4.869      20.6      1595      47.2      39.6      48.3      46.5     12.04       1.0             0         1              0           4428            664        0.00        0.00
     7:400     1.200     0.875       500     3.779     4.900      20.6      1593      47.2      39.6      48.3      46.5     12.04       1.1             0         1              0           4428            664        0.00        0.00
     7:450     1.200     0.891       500     3.809     4.928      20.6      1571      47.2      39.6      48.3      46.4     12.04       1.0             0         1              0           4428            664        0.00        0.00
     7:500     1.200     0.907       500     3.789     4.901      20.6      1612      47.2      39.5      48.3      46.4     12.08       1.0             0         1              0           4428            664        0.00        0.00
     7:550     1.200     0.906       500     3.816     4.894      20.7      1593      47.2      39.5      48.3      46.4     12.08       1.1             0         1              0           4428            664        0.00        0.00
     7:600     1.200     0.902       500     3.796     4.924      20.6      1577      47.2      39.5      48.3      46.4     12.12       1.1             0         1              0           4428            664        0.00        0.00
     7:650     1.200     0.916       500     3.788     4.914      20.7      1588      47.2      39.5      48.3      46.4     12.12       1.0             0         1              0           4428            664        0.00        0.00
     7:700     1.200     0.913       495     3.819     4.890      20.7      1614      47.2      39.4      48.3      46.4     12.13       1.0             0         1              0           4428            664        0.00        0.00
     7:750     1.200     0.901       495     3.786     4.911      20.6      1570      47.2      39.4      48.3      46.4     12.13       1.0             0         1              0           4428            664        0.00        0.00
     7:800     1.200     0.901       495     3.803     4.909      20.7      1550      47.2      39.4      48.3      46.4     12.18       1.1             0         1              0           4428            664        0.00        0.00
     7:850     1.200     0.902       495     3.805     4.894      20.7      1552      47.2      39.4      48.3      46.4     12.18       1.0             0         1              0           4428            664        0.00        0.00
     7:900     1.200     0.907       495     3.816     4.895      20.7      1567      47.2      39.3      48.3      46.4     12.13       1.0             0         1              0           4428            664        0.00        0.00
     7:950     1.200     0.907       495     3.769     4.871      20.7      1582      47.2      39.3      48.3      46.4     12.13       1.0             0         1              0           4428            664        0.00        0.00
     8:000     1.200     0.897       495     3.810     4.898      20.7      1592      47.2      39.3      48.3      46.4     12.20       1.1             0         1              0           4428            664        0.00        0.00
     8:050     1.200     0.903       495     3.784     4.887      20.7      1556      47.2      39.3      48.3      46.4     12.20       1.0             0         1              0           4428            664        0.00        0.00
     8:100     1.200     0.916       495     3.820     4.883      20.9      1564      47.2      39.1      48.3      46.4     12.20       1.0             0         1              0           4428            664        0.00        0.00
     8:150     1.200     0.917       495     3.775     4.912      20.9      1595      47.2      39.1      48.3      46.4     12.20       1.0             0         1              0           4428            664        0.00        0.00
     8:200     1.200     0.916       507     3.810     4.864      20.7      1604      46.7      39.1      48.3      46.4     12.28       1.0             0         1              0           4428            664        0.00        0.00
     8:250     1.200     0.922       507     3.800     4.888      20.7      1626      46.7      39.1      48.3      46.4     12.28       1.0             0         1              0           4428            664        0.00        0.00
     8:300     1.200     0.918       507     3.826     4.925      20.7      1612      46.7      39.0      48.3      46.3     12.27       1.0             0         1              0           4428            664        0.00        0.00
     8:350     1.200     0.917       507     3.820     4.893      20.7      1569      46.7      39.0      48.3      46.3     12.27       1.1             0         1              0           4428            664        0.00        0.00
     8:400     1.200     0.911       507     3.804     4.903      20.7      1559      46.7      39.0      48.3      46.3     12.33       1.0             0         1              0           4428            664        0.00        0.00
     8:450     1.200     0.911       507     3.833     4.938      20.7      1570      46.7      39.0      48.3      46.3     12.33       1.0             0         1              0           4428            664        0.00        0.00
     8:500     1.200     0.923       507     3.780     4.873      20.7      1551      46.7      38.9      48.3      46.3     12.33       1.0             0         1              0           4428            664        0.00        0.00
     8:550     1.200     0.969       507     3.832     4.870      20.9      1554      46.7      38.9      48.3      46.3     12.33       1.1             0         1              0           4428            664        0.00        0.00
     8:600     1.200     0.959       507     3.789     4.918      20.9      1563      46.7      38.9      48.3      46.3     12.35       1.1             0         1              0           4428            664        0.00        0.00
     8:650     1.200     0.940       507     3.814     4.852      20.9      1558      46.7      38.9      48.3      46.3     12.35       1.0             0         1              0           4428            664        0.00        0.00
     8:700     1.200     0.929       506     3.827     4.868      20.9      1575      46.7      38.8      48.3      46.3     12.36       1.0             0         1              0           4428            664        0.00        0.00
     8:750     1.200     0.923       506     3.801     4.903      20.7      1579      46.7      38.8      48.3      46.3     12.36       1.0             0         1              0           4428            664        0.00        0.00
     8:800     1.200     0.922       506     3.839     4.873      20.7      1557      46.7      38.8      48.3      46.3     12.39       1.1             0         1              0           4428            664        0.00        0.00
     8:850     1.200     0.918       506     3.809     4.877      20.9      1569      46.7      38.8      48.3      46.3     12.39       1.0             0         1              0           4428            664        0.00        0.00
     8:900     1.200     0.927       506     3.855     4.916      20.9      1605      46.7      38.7      48.3      46.3     12.37       1.0             0         1              0           4428            664        0.00        0.00
     8:950     1.200     0.931       506     3.804     4.882      20.9      1586      46.7      38.7      48.3      46.3     12.37       1.0             0         1              0           4428            664        0.00        0.00
     9:000     1.200     0.927       506     3.844     4.880      20.9      1588      46.7      38.7      48.3      46.3     12.45       1.1             0         1              0           4428            664        0.00        0.00
     9:050     1.200     0.917       506     3.829     4.924      20.9      1581      46.7      38.7      48.3      46.2     12.45       1.0             0         1              0           4428            664        0.00        0.00
     9:100     1.200     0.915       506     3.825     4.891      20.9      1579      46.7      38.5      48.3      46.2     12.49       1.0             0         1              0           4428            664        0.00        0.00
     9:150     1.200     0.899       506     3.843     4.868      20.9      1605      46.7      38.5      48.3      46.2     12.49       1.1             0         1              0           4428            664        0.00        0.00
     9:200     1.200     0.896       501     3.824     4.916      20.9      1592      46.7      38.5      48.3      46.2     12.52       1.0             0         1              0           4428            664        0.00        0.00
     9:250     1.200     0.905       501     3.851     4.893      20.9      1564      46.7      38.5      48.3      46.2     12.52       1.0             0         1              0           4428            664        0.00        0.00
     9:300     1.200     0.899       501     3.831     4.890      20.9      1572      46.7      38.4      48.3      46.2     12.56       1.0             0         1              0           4428            664        0.00        0.00
     9:350     1.200     0.889       501     3.852     4.918      20.7      1586      46.7      38.4      48.3      46.2     12.56       1.1             0         1              0           4428            664        0.00        0.00
     9:400     1.200     0.892       501     3.829     4.882      20.9      1586      46.7      38.4      48.3      46.2     12.56       1.0             0         1              0           4428            664        0.00        0.00
